date,product,amount,category
2024/02/17,Wireless Keyboard,1605,Appliances
2024-02-18,Router,2568,Stationery
02-10-2024,Wireless Keyboard,4887,Gaming
2024-02-27,Router,3946,Electronics
03-16-2024,Mechanical Keyboard,4370,Furniture
2024-02-24,Tablet,846,Office Supplies
2024-02-08,Wireless Keyboard,12,Appliances
2024/02/22,Bluetooth Speaker,3446,Furniture
2024-03-14,Smartphone,624,Stationery
02-13-2024,Router,3238,Office Supplies
2024-03-06,LED Monitor,1406,Gaming
2024/02/13,Wireless Keyboard,4610,Furniture
03-09-2024,Tablet,48,Stationery
2024-03-15T00:00:00+05:30,Mechanical Keyboard,67,Office Supplies
2024-02-08T00:00:00+05:30,Bluetooth Speaker,1128,Electronics
2024-02-27T00:00:00+05:30,Bluetooth Speaker,2482,Electronics
2024-02-18,Router,19,Appliances
2024-03-31T00:00:00+05:30,Smartwatch,2158,Appliances
2024-03-04T00:00:00+05:30,Wireless Mouse,2040,Appliances
02-08-2024,Wireless Keyboard,3194,Furniture
02-21-2024,Gaming Console,2158,Appliances
03-19-2024,Headphones,2909,Electronics
2024-02-24,Laptop,479,Electronics
03-13-2024,Tablet,1939,Appliances
2024/03/24,Wireless Mouse,2813,Stationery
02-18-2024,Headphones,3382,Electronics
2024-02-16,Headphones,3046,Stationery
02-22-2024,Headphones,2349,Stationery
2024/03/26,Headphones,3367,Stationery
2024/03/18,Wireless Mouse,3796,Office Supplies
2024/02/22,Office Chair,253,Electronics
2024-02-14T00:00:00+05:30,Headphones,4357,Electronics
02-04-2024,Wireless Keyboard,3781,Stationery
2024-03-27T00:00:00+05:30,Notebook,2166,Electronics
2024/03/23,Bluetooth Speaker,1103,Appliances
2024/02/07,Gaming Console,2139,Office Supplies
2024-03-12,Bluetooth Speaker,1897,Gaming
2024-02-26,Wireless Mouse,2921,Furniture
02-21-2024,Bluetooth Speaker,3562,Stationery
2024-02-09,Office Chair,3639,Stationery
02-28-2024,Router,2736,Furniture
2024-03-29,Bluetooth Speaker,2324,Furniture
2024-02-09T00:00:00+05:30,Wireless Mouse,4433,Furniture
03-07-2024,Office Chair,62,Electronics
2024/03/07,Wireless Mouse,4437,Electronics
03-09-2024,Router,3576,Stationery
2024-02-07T00:00:00+05:30,Notebook,4673,Gaming
2024-03-29,Router,4021,Electronics
2024-03-06T00:00:00+05:30,Notebook,3965,Stationery
2024-03-07T00:00:00+05:30,Gaming Console,3315,Appliances
02-05-2024,Headphones,488,Gaming
2024-03-09,LED Monitor,537,Furniture
2024-02-28T00:00:00+05:30,Bluetooth Speaker,23,Furniture
2024-03-04T00:00:00+05:30,Headphones,609,Stationery
02-28-2024,Headphones,430,Gaming
03-15-2024,Bluetooth Speaker,459,Office Supplies
2024/02/02,Office Chair,1511,Gaming
2024-02-06,Gaming Console,825,Stationery
02-05-2024,LED Monitor,2800,Furniture
2024-03-06T00:00:00+05:30,Notebook,2646,Electronics
2024/03/07,Wireless Mouse,67,Gaming
2024-03-19T00:00:00+05:30,Tablet,4203,Furniture
2024-02-06T00:00:00+05:30,Office Chair,3908,Appliances
03-10-2024,Smartphone,1395,Electronics
02-11-2024,Laptop,1709,Electronics
2024-03-27T00:00:00+05:30,Wireless Mouse,4828,Office Supplies
2024/03/08,Wireless Keyboard,693,Gaming
2024-03-31,Gaming Console,4998,Appliances
2024-03-20T00:00:00+05:30,Wireless Keyboard,2166,Electronics
02-17-2024,LED Monitor,1448,Electronics
2024/03/27,Smartwatch,1373,Appliances
2024-03-22T00:00:00+05:30,Smartwatch,816,Electronics
2024/02/12,LED Monitor,2631,Appliances
2024-03-11,Wireless Mouse,3574,Gaming
2024/03/05,Smartwatch,3274,Electronics
2024/03/10,Laptop,4370,Gaming
02-19-2024,LED Monitor,577,Gaming
2024/02/20,Headphones,4674,Office Supplies
2024-02-16,Router,2530,Office Supplies
2024-03-07,Router,2030,Gaming
02-14-2024,Laptop,1119,Gaming
03-15-2024,LED Monitor,689,Office Supplies
02-01-2024,Wireless Keyboard,1182,Office Supplies
2024/02/06,LED Monitor,4571,Stationery
2024/02/03,Wireless Mouse,1411,Stationery
2024-03-12,Mechanical Keyboard,1266,Electronics
2024-03-24T00:00:00+05:30,Smartphone,4999,Gaming
2024-02-18T00:00:00+05:30,Headphones,258,Office Supplies
03-27-2024,Notebook,2794,Electronics
2024-03-10,Notebook,727,Gaming
03-06-2024,Smartphone,2285,Stationery
2024-03-03,Mechanical Keyboard,2632,Office Supplies
2024/02/16,Router,449,Gaming
02-24-2024,LED Monitor,705,Stationery
2024/03/08,Wireless Keyboard,3117,Electronics
2024-02-09T00:00:00+05:30,Smartphone,4957,Appliances
02-01-2024,Laptop,393,Appliances
2024-02-07,Wireless Mouse,1792,Electronics
2024-03-25T00:00:00+05:30,Mechanical Keyboard,986,Electronics
02-12-2024,Mechanical Keyboard,593,Gaming
02-19-2024,Smartphone,132,Gaming
2024-02-13,Office Chair,2019,Electronics
2024/02/01,Laptop,2285,Office Supplies
02-17-2024,Notebook,1345,Stationery
2024/02/27,Router,3885,Office Supplies
02-29-2024,Notebook,123,Furniture
03-14-2024,Laptop,1185,Stationery
2024-03-01,Notebook,4565,Office Supplies
02-01-2024,Smartwatch,4390,Furniture
2024-02-07T00:00:00+05:30,Router,1991,Office Supplies
03-13-2024,Tablet,305,Appliances
2024-03-13T00:00:00+05:30,Laptop,2854,Gaming
2024/02/10,Wireless Keyboard,3724,Stationery
2024-02-12T00:00:00+05:30,Smartwatch,3192,Office Supplies
2024/03/19,Bluetooth Speaker,4766,Appliances
2024-02-24,Wireless Keyboard,2494,Appliances
2024-03-03,Bluetooth Speaker,2355,Office Supplies
2024-03-30T00:00:00+05:30,Smartwatch,1105,Electronics
03-20-2024,Notebook,4665,Gaming
2024-03-11T00:00:00+05:30,Wireless Keyboard,4743,Gaming
2024-03-06,Wireless Keyboard,2129,Appliances
2024/02/16,Router,2153,Electronics
2024-03-13T00:00:00+05:30,Laptop,2265,Appliances
2024-02-14,Headphones,4522,Stationery
03-06-2024,LED Monitor,3074,Appliances
2024-03-07,LED Monitor,4377,Office Supplies
2024/02/20,Headphones,3051,Electronics
2024-03-14,Laptop,4589,Electronics
2024-02-22T00:00:00+05:30,Gaming Console,730,Electronics
2024-02-01,Wireless Keyboard,3815,Gaming
2024/03/28,Wireless Mouse,2658,Stationery
2024-03-29,Laptop,2936,Stationery
03-26-2024,Router,1495,Gaming
2024/03/17,Gaming Console,3151,Appliances
02-02-2024,Mechanical Keyboard,915,Appliances
2024-03-04,Laptop,194,Stationery
02-09-2024,Mechanical Keyboard,605,Electronics
03-19-2024,Notebook,3785,Appliances
2024-02-22T00:00:00+05:30,Smartwatch,110,Stationery
03-04-2024,Smartphone,671,Furniture
2024-02-08,Office Chair,1132,Stationery
2024-03-10,Smartwatch,1880,Stationery
03-23-2024,Wireless Mouse,1249,Electronics
2024-03-19,Tablet,1920,Appliances
2024-03-30T00:00:00+05:30,Headphones,2056,Electronics
02-17-2024,LED Monitor,3704,Stationery
02-21-2024,LED Monitor,3740,Stationery
2024-03-24T00:00:00+05:30,Laptop,2177,Appliances
2024-03-31T00:00:00+05:30,Mechanical Keyboard,4317,Stationery
2024-03-13,Smartphone,4474,Furniture
03-08-2024,Gaming Console,4331,Electronics
2024-02-06T00:00:00+05:30,Tablet,4769,Electronics
,Headphones,2726,Office Supplies
2024-02-03T00:00:00+05:30,LED Monitor,4430,Appliances
2024-02-09,Smartwatch,3041,Office Supplies
02-13-2024,Notebook,2204,Office Supplies
2024/02/11,Headphones,2445,Furniture
2024-03-05,Laptop,4313,Gaming
2024/03/15,Smartphone,2600,Appliances
02-25-2024,Bluetooth Speaker,4281,Appliances
02-17-2024,Gaming Console,1007,Electronics
2024/03/25,Smartwatch,3581,Office Supplies
03-29-2024,Tablet,4521,Gaming
2024-02-10T00:00:00+05:30,Bluetooth Speaker,849,Appliances
2024-02-05,Headphones,1582,Gaming
2024-03-18,Bluetooth Speaker,611,Furniture
2024-03-23,Smartphone,839,Office Supplies
2024/02/22,Gaming Console,4576,Office Supplies
2024/03/19,Office Chair,3549,Office Supplies
2024-02-24T00:00:00+05:30,Notebook,1792,Appliances
03-18-2024,LED Monitor,2242,Furniture
2024-03-14T00:00:00+05:30,Wireless Keyboard,3933,Electronics
2024/03/31,Tablet,3039,Office Supplies
2024-03-07,Headphones,37,Office Supplies
2024-02-12,Office Chair,518,Gaming
2024-02-11T00:00:00+05:30,Tablet,2025,Office Supplies
2024/03/01,Headphones,469,Office Supplies
2024-02-19,Wireless Mouse,3808,Gaming
2024-02-27T00:00:00+05:30,Notebook,3925,Appliances
02-10-2024,Router,2059,Furniture
02-20-2024,Notebook,1326,Furniture
2024-02-28T00:00:00+05:30,Mechanical Keyboard,1102,Stationery
02-29-2024,Wireless Mouse,3855,Stationery
2024-02-13,Notebook,3726,Appliances
2024-03-09T00:00:00+05:30,Tablet,2527,Electronics
02-09-2024,Gaming Console,4869,Furniture
2024-02-17T00:00:00+05:30,Router,3494,Gaming
2024-03-11,Laptop,729,Gaming
2024/03/05,LED Monitor,2221,Gaming
03-13-2024,Wireless Mouse,4225,Furniture
2024-02-16,Tablet,2186,Gaming
03-03-2024,Headphones,283,Furniture
2024-03-12,Mechanical Keyboard,37,Office Supplies
2024-03-10,Gaming Console,547,Office Supplies
2024/03/09,Tablet,4977,Appliances
2024-03-26T00:00:00+05:30,Headphones,3450,Stationery
2024/02/28,Headphones,4491,Stationery
03-10-2024,Router,2744,Electronics
2024-02-10,Wireless Mouse,4277,Furniture
2024-02-12T00:00:00+05:30,Notebook,3924,Gaming
02-28-2024,Headphones,4274,Gaming
2024-03-08T00:00:00+05:30,Smartwatch,2516,Office Supplies
2024/03/06,Laptop,404,Furniture
2024/02/17,Wireless Keyboard,758,Stationery
2024-02-04T00:00:00+05:30,Bluetooth Speaker,2649,Office Supplies
02-26-2024,Laptop,2083,Stationery
03-28-2024,Wireless Keyboard,3462,Gaming
2024/02/17,Wireless Mouse,3379,Gaming
,Office Chair,3005,Appliances
2024/02/02,Wireless Mouse,3374,Stationery
2024-02-09T00:00:00+05:30,Gaming Console,3935,Electronics
2024-02-16T00:00:00+05:30,Wireless Mouse,2899,Office Supplies
2024/03/17,Office Chair,683,Electronics
2024-03-13T00:00:00+05:30,LED Monitor,442,Office Supplies
2024-02-01T00:00:00+05:30,Mechanical Keyboard,2069,Gaming
2024-02-09T00:00:00+05:30,Tablet,4985,Gaming
2024-02-09T00:00:00+05:30,Smartphone,94,Stationery
2024-03-15T00:00:00+05:30,Wireless Keyboard,3403,Stationery
2024-02-28,Wireless Keyboard,437,Appliances
2024-03-17,LED Monitor,3143,Office Supplies
2024/03/19,Tablet,215,Electronics
02-29-2024,Headphones,529,Furniture
2024-02-27,LED Monitor,785,Office Supplies
02-11-2024,Gaming Console,515,Furniture
2024-03-09,Office Chair,2055,Electronics
2024-02-09T00:00:00+05:30,Wireless Mouse,4927,Appliances
2024/03/17,Smartphone,4490,Gaming
2024/03/12,Wireless Mouse,1502,Electronics
2024-03-26,Laptop,149,Gaming
2024-02-13T00:00:00+05:30,Wireless Mouse,2093,Electronics
03-14-2024,Wireless Mouse,4514,Stationery
02-22-2024,Mechanical Keyboard,975,Furniture
03-05-2024,LED Monitor,2802,Appliances
03-06-2024,Mechanical Keyboard,189,Office Supplies
2024-03-25T00:00:00+05:30,Tablet,4638,Furniture
2024-03-04T00:00:00+05:30,Laptop,0,Electronics
2024-03-19,Wireless Keyboard,4608,Electronics
2024/03/19,Notebook,3431,Stationery
2024/03/27,Tablet,2378,Office Supplies
2024/02/15,Wireless Keyboard,12,Gaming
2024/03/22,Wireless Keyboard,2750,Stationery
2024/03/21,LED Monitor,799,Electronics
02-12-2024,Notebook,2529,Appliances
2024-02-19,Wireless Keyboard,2115,Gaming
2024-03-07T00:00:00+05:30,Bluetooth Speaker,4480,Appliances
2024-03-16,Gaming Console,3757,Furniture
03-04-2024,Bluetooth Speaker,877,Electronics
2024-03-20T00:00:00+05:30,Laptop,798,Electronics
2024/02/05,Notebook,2244,Office Supplies
2024-03-22T00:00:00+05:30,Wireless Keyboard,474,Electronics
2024/02/10,Wireless Keyboard,2396,Appliances
2024-02-07T00:00:00+05:30,Office Chair,4328,Furniture
2024-03-02T00:00:00+05:30,Mechanical Keyboard,1045,Gaming
2024/03/06,Notebook,$3962,Appliances
03-03-2024,Bluetooth Speaker,1849,Stationery
2024/02/18,Notebook,351,Stationery
2024/02/06,Notebook,480,Gaming
2024-03-01,Wireless Keyboard,4938,Office Supplies
2024-03-19,Laptop,1827,Electronics
2024/02/12,Wireless Mouse,1882,Furniture
2024-03-12T00:00:00+05:30,Mechanical Keyboard,4951,Electronics
2024/03/05,Mechanical Keyboard,2695,Stationery
03-31-2024,Mechanical Keyboard,1932,Office Supplies
2024-03-23,Smartphone,465,Gaming
2024-03-25T00:00:00+05:30,Headphones,842,Office Supplies
03-04-2024,Notebook,3287,Office Supplies
2024-03-20,Office Chair,1055,Furniture
2024/03/02,LED Monitor,637,Gaming
2024/02/24,Router,3300,Office Supplies
2024/03/13,Gaming Console,2830,Furniture
2024/03/21,Tablet,2325,Office Supplies
2024/03/25,Gaming Console,116,Furniture
2024-02-29,Wireless Mouse,384,Electronics
2024/02/17,Smartwatch,4447,Furniture
2024-02-25,Gaming Console,4447,Appliances
2024-03-10T00:00:00+05:30,Tablet,1098,Electronics
2024-02-20T00:00:00+05:30,Wireless Keyboard,1174,Stationery
2024/03/07,Gaming Console,110,Electronics
2024-02-23,LED Monitor,701,Furniture
2024-03-20T00:00:00+05:30,Mechanical Keyboard,2119,Stationery
2024/03/20,Notebook,2658,Stationery
2024/02/26,Mechanical Keyboard,1461,Gaming
2024-03-07,Tablet,2005,Stationery
2024/02/11,Bluetooth Speaker,3634,Furniture
2024/03/25,Wireless Keyboard,749,Appliances
2024-03-19,Laptop,3548,Gaming
03-22-2024,Gaming Console,2016,Gaming
2024-02-10,Mechanical Keyboard,510,Office Supplies
2024/03/25,Tablet,222,Office Supplies
2024-03-11T00:00:00+05:30,Bluetooth Speaker,4035,Stationery
02-04-2024,Gaming Console,3511,Gaming
2024-02-07T00:00:00+05:30,Headphones,2107,Electronics
02-11-2024,Mechanical Keyboard,3664,Electronics
2024-02-15,Office Chair,167,Office Supplies
02-24-2024,Smartphone,2168,Office Supplies
2024-03-12,Wireless Mouse,1624,Gaming
02-24-2024,Smartwatch,3631,Stationery
2024/02/27,Mechanical Keyboard,3076,Appliances
03-30-2024,Smartwatch,4791,Office Supplies
2024-03-29T00:00:00+05:30,Mechanical Keyboard,2838,Office Supplies
2024-02-19T00:00:00+05:30,Headphones,2828,Appliances
03-19-2024,Gaming Console,3655,Stationery
02-29-2024,Gaming Console,3169,Gaming
2024-02-06T00:00:00+05:30,Gaming Console,24,Appliances
2024/02/11,Headphones,2354,Furniture
2024-03-15,Office Chair,3531,Stationery
02-10-2024,Smartphone,3938,Appliances
03-03-2024,Notebook,4572,Office Supplies
2024-02-05,Office Chair,4309,Electronics
2024-03-09T00:00:00+05:30,Notebook,2579,Gaming
2024/03/04,Notebook,3588,Stationery
2024-03-18,Router,3709,Gaming
2024-02-07T00:00:00+05:30,Bluetooth Speaker,3321,Appliances
2024-02-28,Smartphone,2615,Gaming
02-08-2024,Router,2336,Appliances
2024-03-04T00:00:00+05:30,Wireless Mouse,1706,Appliances
2024-02-17T00:00:00+05:30,Smartwatch,3668,Furniture
2024/02/20,Headphones,879,Stationery
2024-02-18,LED Monitor,2719,Electronics
02-04-2024,Mechanical Keyboard,1674,Stationery
2024-03-28T00:00:00+05:30,Notebook,2728,Gaming
2024-03-29,Gaming Console,3894,Office Supplies
2024/03/31,Gaming Console,2452,Gaming
2024-03-08T00:00:00+05:30,Mechanical Keyboard,574,Furniture
2024/03/21,Bluetooth Speaker,3025,Stationery
03-17-2024,Smartphone,1411,Stationery
2024-02-03T00:00:00+05:30,Bluetooth Speaker,551,Furniture
2024/03/08,Router,3817,Electronics
02-04-2024,Smartphone,475,Electronics
2024-03-17,Wireless Keyboard,557,Appliances
2024-03-03T00:00:00+05:30,Tablet,4038,Electronics
2024-02-07T00:00:00+05:30,Tablet,4528,Office Supplies
2024-03-21,Tablet,1556,Office Supplies
03-31-2024,Smartphone,2743,Gaming
2024/02/18,Smartphone,1067,Stationery
2024-03-25T00:00:00+05:30,Mechanical Keyboard,3480,Stationery
02-26-2024,Headphones,75,Electronics
2024/03/12,Wireless Keyboard,4484,Appliances
2024-02-11,Wireless Keyboard,4038,Appliances
2024-02-06,Smartwatch,4843,Furniture
2024/02/15,Wireless Keyboard,2935,Furniture
2024-03-07,LED Monitor,442,Office Supplies
2024-02-10,Tablet,4553,Stationery
03-19-2024,Bluetooth Speaker,272,Furniture
2024-03-18,Notebook,1502,Appliances
03-20-2024,Wireless Mouse,3762,Appliances
02-28-2024,Office Chair,3131,Electronics
2024-03-22,LED Monitor,3067,Stationery
03-27-2024,Office Chair,4039,Gaming
2024/03/12,Mechanical Keyboard,2668,Electronics
2024-03-26,Wireless Mouse,1997,Office Supplies
2024-03-18T00:00:00+05:30,Bluetooth Speaker,1389,Gaming
2024/02/16,Office Chair,3483,Electronics
2024-02-19T00:00:00+05:30,Wireless Keyboard,3787,Gaming
2024-03-07,Mechanical Keyboard,2648,Appliances
03-27-2024,Headphones,4663,Office Supplies
02-03-2024,Router,1368,Electronics
2024-03-04,Router,562,Furniture
2024-02-03T00:00:00+05:30,Bluetooth Speaker,1441,Appliances
2024/03/21,Gaming Console,1542,Office Supplies
2024-03-06T00:00:00+05:30,Tablet,1312,Office Supplies
2024-02-06,Tablet,1343,Furniture
2024/02/04,Wireless Mouse,747,Furniture
2024-03-18T00:00:00+05:30,Laptop,4623,Stationery
2024/02/20,Notebook,470,Stationery
2024-03-24,Smartwatch,4443,Stationery
2024/02/13,Gaming Console,2927,Electronics
2024/03/31,Tablet,3674,Gaming
2024-02-25,Bluetooth Speaker,184,Office Supplies
2024/03/14,Wireless Keyboard,4936,Office Supplies
2024-03-12T00:00:00+05:30,Smartwatch,773,Stationery
2024/02/19,Wireless Mouse,174,Appliances
02-08-2024,Wireless Keyboard,3284,Furniture
2024-02-14T00:00:00+05:30,Notebook,2695,Gaming
2024-02-03T00:00:00+05:30,Tablet,3476,Electronics
2024/03/21,Tablet,2805,Office Supplies
2024/03/13,Notebook,1687,Gaming
2024-02-16,Smartwatch,2888,Stationery
2024-02-02,Notebook,4105,Office Supplies
02-06-2024,Bluetooth Speaker,2908,Stationery
,Laptop,3812,Gaming
2024-02-11,Bluetooth Speaker,1300,Electronics
2024/03/13,Bluetooth Speaker,1395,Furniture
03-09-2024,Router,4434,Appliances
2024/02/16,Gaming Console,2496,Electronics
02-02-2024,Office Chair,3405,Office Supplies
03-05-2024,Gaming Console,4309,Office Supplies
03-14-2024,Router,3761,Electronics
02-09-2024,Mechanical Keyboard,1564,Gaming
2024/02/17,LED Monitor,3699,Stationery
03-20-2024,Headphones,4470,Stationery
2024/02/13,Tablet,637,Gaming
2024/03/03,Smartphone,1440,Gaming
02-26-2024,Bluetooth Speaker,584,Furniture
2024-02-26T00:00:00+05:30,LED Monitor,417,Electronics
2024-03-18,Bluetooth Speaker,606,Office Supplies
2024-03-16T00:00:00+05:30,Gaming Console,4580,Stationery
2024/03/14,Gaming Console,1908,Furniture
2024/02/20,Smartphone,1574,Appliances
02-14-2024,Bluetooth Speaker,3009,Office Supplies
2024-02-26T00:00:00+05:30,Smartwatch,2501,Furniture
2024-03-17T00:00:00+05:30,Laptop,4110,Furniture
2024-03-30,Office Chair,3189,Office Supplies
2024-02-22T00:00:00+05:30,Bluetooth Speaker,1478,Stationery
2024-02-09,Laptop,3255,Appliances
02-28-2024,Smartphone,2172,Gaming
03-17-2024,Mechanical Keyboard,3133,Appliances
2024/02/10,Wireless Keyboard,297,Office Supplies
2024-02-02T00:00:00+05:30,Wireless Keyboard,2210,Office Supplies
2024/02/08,Smartphone,2455,Gaming
2024/02/09,LED Monitor,85,Gaming
2024/03/10,Router,4968,Gaming
2024-03-28,Mechanical Keyboard,4114,Furniture
2024-03-24,Office Chair,668,Gaming
2024-02-02T00:00:00+05:30,Wireless Keyboard,83,Stationery
2024-02-01,Laptop,3006,Office Supplies
2024/03/29,Wireless Mouse,1192,Appliances
02-08-2024,Smartwatch,3732,Furniture
2024-03-13,Smartwatch,1703,Furniture
2024-03-08T00:00:00+05:30,LED Monitor,401,Stationery
2024-02-13,Bluetooth Speaker,4035,Gaming
2024-03-30,Mechanical Keyboard,4372,Stationery
2024-02-23T00:00:00+05:30,Office Chair,1014,Gaming
2024-03-13T00:00:00+05:30,Smartphone,3396,Stationery
03-17-2024,Smartwatch,3679,Furniture
2024/02/26,Notebook,1072,Appliances
03-03-2024,Tablet,1267,Stationery
2024-03-26T00:00:00+05:30,Gaming Console,2538,Office Supplies
2024/03/09,Router,3873,Office Supplies
2024-02-14T00:00:00+05:30,Tablet,4204,Furniture
2024-02-28,Wireless Keyboard,4272,Appliances
2024/03/27,Notebook,4889,Office Supplies
2024-02-15,LED Monitor,848,Stationery
2024/02/14,Smartphone,547,Appliances
2024-02-23T00:00:00+05:30,LED Monitor,949,Appliances
2024/02/03,Router,3037,Electronics
2024-03-23,Tablet,3534,Furniture
2024/03/26,Smartphone,1587,Furniture
2024-02-04T00:00:00+05:30,Notebook,3927,Gaming
03-09-2024,Tablet,4240,Office Supplies
2024-02-02,Router,2102,Stationery
2024/03/08,Smartwatch,4655,Appliances
2024/02/06,Wireless Mouse,2053,Stationery
02-27-2024,Gaming Console,1009,Furniture
2024-02-25,Wireless Mouse,4075,Stationery
2024/03/22,Smartwatch,3096,Office Supplies
2024-03-31T00:00:00+05:30,Bluetooth Speaker,4545,Stationery
03-18-2024,Gaming Console,3603,Electronics
2024-03-19,Laptop,1227,Appliances
2024/03/17,Wireless Mouse,1315,Gaming
03-06-2024,Bluetooth Speaker,2848,Electronics
03-06-2024,Router,2829,Furniture
02-08-2024,Mechanical Keyboard,868,Furniture
2024-02-08,Mechanical Keyboard,4650,Electronics
2024/02/04,Headphones,4653,Electronics
2024-02-15,LED Monitor,1446,Electronics
2024-02-02T00:00:00+05:30,Notebook,2498,Office Supplies
2024/03/31,LED Monitor,1844,Appliances
2024/02/22,LED Monitor,3510,Gaming
03-14-2024,Laptop,1291,Appliances
02-08-2024,LED Monitor,473,Furniture
2024-02-15T00:00:00+05:30,Notebook,3438,Electronics
2024/02/11,Tablet,1868,Office Supplies
2024/02/20,Gaming Console,3084,Gaming
2024-03-05,Headphones,2034,Electronics
03-13-2024,Router,107,Electronics
2024-03-01,LED Monitor,751,Stationery
2024-02-12T00:00:00+05:30,Wireless Keyboard,3052,Gaming
2024-02-24,Office Chair,2493,Appliances
2024/02/11,Wireless Keyboard,2258,Stationery
2024-03-14,Wireless Keyboard,2444,Gaming
02-08-2024,Tablet,1434,Furniture
03-05-2024,Wireless Mouse,694,Gaming
